"Country","Sex","Year","Age group","Mean height","Mean height lower 95% uncertainty interval","Mean height upper 95% uncertainty interval","Mean height standard error"
"Syrian Arab Republic","Girls",2013,16,157.0513542,150.4279984,163.3857636,3.277243751
"Syrian Arab Republic","Girls",2013,17,157.4449864,150.4352386,164.3704343,3.542379039
"Syrian Arab Republic","Girls",2013,18,157.857374,150.324483,165.6156015,3.893615546
"Syrian Arab Republic","Girls",2013,19,158.5025281,150.2908148,167.6169859,4.450831896
"Syrian Arab Republic","Girls",2014,5,109.5517181,102.6655551,116.4036833,3.514139995
"Syrian Arab Republic","Girls",2014,6,115.4272155,109.0916239,121.5079809,3.19743537
"Syrian Arab Republic","Girls",2014,7,120.8748679,114.8631881,126.5271152,2.989824446
"Syrian Arab Republic","Girls",2014,8,126.1720534,120.4028594,131.5785622,2.85973345
"Syrian Arab Republic","Girls",2014,9,131.5882098,125.9940649,136.9091171,2.78237717
"Syrian Arab Republic","Girls",2014,10,137.3826659,131.856823,142.6609362,2.738479704
"Syrian Arab Republic","Girls",2014,11,143.5542921,138.0602133,148.8750423,2.717766314
"Syrian Arab Republic","Girls",2014,12,149.0681807,143.5698278,154.4174468,2.718939728
"Syrian Arab Republic","Girls",2014,13,152.9274643,147.3296857,158.3364191,2.746311166
"Syrian Arab Republic","Girls",2014,14,155.2884919,149.4636673,160.8471476,2.835296248
"Syrian Arab Republic","Girls",2014,15,156.5667248,150.4109972,162.4610608,3.033591079
"Syrian Arab Republic","Girls",2014,16,157.2039182,150.6157644,163.5550487,3.275980642
"Syrian Arab Republic","Girls",2014,17,157.5854682,150.5201405,164.5233904,3.541189072
"Syrian Arab Republic","Girls",2014,18,157.987766,150.470568,165.7168125,3.891937064
"Syrian Arab Republic","Girls",2014,19,158.6259713,150.4121453,167.7421254,4.450000869
"Syrian Arab Republic","Girls",2015,5,109.6757644,102.7353378,116.5850161,3.540278797
"Syrian Arab Republic","Girls",2015,6,115.552756,109.185654,121.6869227,3.222156315
"Syrian Arab Republic","Girls",2015,7,121.0004928,114.9683499,126.6963671,3.011544207
"Syrian Arab Republic","Girls",2015,8,126.298161,120.470803,131.7115266,2.878988014
"Syrian Arab Republic","Girls",2015,9,131.7197454,126.0926808,137.1043542,2.798166516
"Syrian Arab Republic","Girls",2015,10,137.5211106,131.9642583,142.7912036,2.751669765
"Syrian Arab Republic","Girls",2015,11,143.7001133,138.1443812,149.0350362,2.727983161
"Syrian Arab Republic","Girls",2015,12,149.2233077,143.7178014,154.5999133,2.725500941
"Syrian Arab Republic","Girls",2015,13,153.0916378,147.4639699,158.5108457,2.750942786
"Syrian Arab Republic","Girls",2015,14,155.4563181,149.6357016,161.0552409,2.838039866
"Syrian Arab Republic","Girls",2015,15,156.7353273,150.5908902,162.6539427,3.034748263
"Syrian Arab Republic","Girls",2015,16,157.3653949,150.7606856,163.7502791,3.275404457
"Syrian Arab Republic","Girls",2015,17,157.7380323,150.6872767,164.6718743,3.539775754
"Syrian Arab Republic","Girls",2015,18,158.1282479,150.5821209,165.8387239,3.890781345
"Syrian Arab Republic","Girls",2015,19,158.7563634,150.5187986,167.841616,4.448492832
"Syrian Arab Republic","Girls",2016,5,109.7422667,102.7330737,116.7384256,3.571627839
"Syrian Arab Republic","Girls",2016,6,115.6768024,109.2629854,121.9494009,3.25101299
"Syrian Arab Republic","Girls",2016,7,121.1260334,115.0668153,126.9235352,3.038068547
"Syrian Arab Republic","Girls",2016,8,126.423786,120.563504,131.8956455,2.901830805
"Syrian Arab Republic","Girls",2016,9,131.845853,126.2537147,137.2572628,2.818075057
"Syrian Arab Republic","Girls",2016,10,137.6526462,132.0771582,142.9537539,2.767825443
"Syrian Arab Republic","Girls",2016,11,143.838558,138.2958385,149.1661804,2.74130975
"Syrian Arab Republic","Girls",2016,12,149.3691289,143.8566139,154.7459266,2.735687384
"Syrian Arab Republic","Girls",2016,13,153.2467647,147.6434413,158.7055841,2.75733857
"Syrian Arab Republic","Girls",2016,14,155.6204915,149.7985997,161.2212008,2.8423086
"Syrian Arab Republic","Girls",2016,15,156.9031535,150.738702,162.829431,3.036755827
"Syrian Arab Republic","Girls",2016,16,157.5339974,150.9329405,163.9105667,3.276219766
"Syrian Arab Republic","Girls",2016,17,157.899509,150.8412522,164.859036,3.53901019
"Syrian Arab Republic","Girls",2016,18,158.2808119,150.7617737,165.9885608,3.889279921
"Syrian Arab Republic","Girls",2016,19,158.8968452,150.670248,167.9444754,4.447433095
"Syrian Arab Republic","Girls",2017,5,109.8078428,102.7556042,116.8786456,3.607811552
"Syrian Arab Republic","Girls",2017,6,115.7433046,109.2121934,122.1178856,3.285637357
"Syrian Arab Republic","Girls",2017,7,121.2500798,115.1553215,127.118915,3.068959616
"Syrian Arab Republic","Girls",2017,8,126.5493266,120.7128982,132.1044287,2.929577444
"Syrian Arab Republic","Girls",2017,9,131.9714779,126.3283892,137.459334,2.84162522
"Syrian Arab Republic","Girls",2017,10,137.7787538,132.1906255,143.1513337,2.788093959
"Syrian Arab Republic","Girls",2017,11,143.9700936,138.3943083,149.3400745,2.757601406
"Syrian Arab Republic","Girls",2017,12,149.5075736,143.9542902,154.8928235,2.748967955
"Syrian Arab Republic","Girls",2017,13,153.3925859,147.7844373,158.8612967,2.767332608
"Syrian Arab Republic","Girls",2017,14,155.7756185,149.9232331,161.3684255,2.848234501
"Syrian Arab Republic","Girls",2017,15,157.0673269,150.8777967,163.0265426,3.040255916
"Syrian Arab Republic","Girls",2017,16,157.7018236,151.0593344,164.0730894,3.27776523
"Syrian Arab Republic","Girls",2017,17,158.0681115,151.0614783,165.0214416,3.539618339
"Syrian Arab Republic","Girls",2017,18,158.4422886,150.9144192,166.1399106,3.888363526
"Syrian Arab Republic","Girls",2017,19,159.0494093,150.7992178,168.1897209,4.445907473
"Syrian Arab Republic","Girls",2018,5,109.8739278,102.7037023,117.0078314,3.650496766
"Syrian Arab Republic","Girls",2018,6,115.8088808,109.1362449,122.2123458,3.32548991
"Syrian Arab Republic","Girls",2018,7,121.316582,115.1113125,127.2586582,3.106056355
"Syrian Arab Republic","Girls",2018,8,126.6733729,120.7695501,132.2971023,2.961827214
"Syrian Arab Republic","Girls",2018,9,132.0970185,126.37427,137.6341805,2.870128858
"Syrian Arab Republic","Girls",2018,10,137.9043787,132.3234926,143.3207435,2.812029292
"Syrian Arab Republic","Girls",2018,11,144.0962012,138.4858847,149.4764967,2.777990131
"Syrian Arab Republic","Girls",2018,12,149.6391092,144.0432897,155.0326746,2.765199888
"Syrian Arab Republic","Girls",2018,13,153.5310307,147.9179712,158.9957304,2.780392163
"Syrian Arab Republic","Girls",2018,14,155.9214397,150.0388176,161.5361583,2.857706337
"Syrian Arab Republic","Girls",2018,15,157.2224539,151.0488497,163.1682556,3.04517615
"Syrian Arab Republic","Girls",2018,16,157.865997,151.2165944,164.2439559,3.280788815
"Syrian Arab Republic","Girls",2018,17,158.2359377,151.1962214,165.2141982,3.540864597
"Syrian Arab Republic","Girls",2018,18,158.6108911,151.0979259,166.2800796,3.888803186
"Syrian Arab Republic","Girls",2018,19,159.210886,150.9560997,168.3502747,4.444891138
"Syrian Arab Republic","Girls",2019,5,109.939771,102.6871217,117.1671226,3.698682582
"Syrian Arab Republic","Girls",2019,6,115.8749657,109.1049565,122.3417923,3.372166814
"Syrian Arab Republic","Girls",2019,7,121.3821582,115.0753991,127.4232038,3.148656969
"Syrian Arab Republic","Girls",2019,8,126.7398752,120.7957547,132.5135321,3.000591856
"Syrian Arab Republic","Girls",2019,9,132.2210649,126.4603591,137.8464799,2.903185991
"Syrian Arab Republic","Girls",2019,10,138.0299193,132.3762132,143.4957362,2.84093746
"Syrian Arab Republic","Girls",2019,11,144.2218261,138.5594998,149.6261728,2.802063156
"Syrian Arab Republic","Girls",2019,12,149.7652168,144.1548837,155.2183756,2.785515863
"Syrian Arab Republic","Girls",2019,13,153.6625662,148.0361889,159.1342109,2.796378642
"Syrian Arab Republic","Girls",2019,14,156.0598844,150.1700007,161.7014718,2.870195071
"Syrian Arab Republic","Girls",2019,15,157.3682751,151.1336747,163.3148741,3.053463212
"Syrian Arab Republic","Girls",2019,16,158.021124,151.3741244,164.4411649,3.285058328
"Syrian Arab Republic","Girls",2019,17,158.4001111,151.3763037,165.3046425,3.543591684
"Syrian Arab Republic","Girls",2019,18,158.7787173,151.2722289,166.4679854,3.88979739
"Syrian Arab Republic","Girls",2019,19,159.3794885,151.1218375,168.5262661,4.445187663
"Taiwan","Girls",1985,5,107.7612059,105.8517316,109.7099022,0.976461015
"Taiwan","Girls",1985,6,114.7156433,112.9684244,116.4678846,0.887036496
"Taiwan","Girls",1985,7,121.0140648,119.3049256,122.6873712,0.858637945
"Taiwan","Girls",1985,8,126.944041,125.2492787,128.6010389,0.859365017
"Taiwan","Girls",1985,9,132.7945383,131.0969258,134.4834919,0.871330303
"Taiwan","Girls",1985,10,138.8400612,137.1046919,140.5559875,0.890315313
"Taiwan","Girls",1985,11,145.1231059,143.3361686,146.8987922,0.915402457
"Taiwan","Girls",1985,12,150.6264497,148.7951752,152.4610226,0.946386401
"Taiwan","Girls",1985,13,154.3425007,152.4354766,156.2785303,0.983229669
"Taiwan","Girls",1985,14,156.4725206,154.462523,158.4890741,1.02667661
"Taiwan","Girls",1985,15,157.4923455,155.3904213,159.5906423,1.071659261
"Taiwan","Girls",1985,16,157.7768142,155.6007816,159.9173318,1.092865042
"Taiwan","Girls",1985,17,157.7907901,155.5538809,160.0144947,1.134651385
"Taiwan","Girls",1985,18,157.8684707,155.6007869,160.1687504,1.159203168
"Taiwan","Girls",1985,19,158.334082,156.0333308,160.6937592,1.174737698
"Taiwan","Girls",1986,5,107.8162091,105.9619371,109.70699,0.950653578
"Taiwan","Girls",1986,6,114.781114,113.0855505,116.472159,0.857636081
"Taiwan","Girls",1986,7,121.089716,119.4657601,122.7077909,0.825884139
"Taiwan","Girls",1986,8,127.0330723,125.4104672,128.6224282,0.823641883
"Taiwan","Girls",1986,9,132.8953255,131.2601646,134.5224535,0.832582773
"Taiwan","Girls",1986,10,138.9517302,137.2905766,140.58946,0.848604691
"Taiwan","Girls",1986,11,145.2152721,143.5055107,146.8724376,0.870659937
"Taiwan","Girls",1986,12,150.6960826,148.9469957,152.4333715,0.898790589
"Taiwan","Girls",1986,13,154.414442,152.591582,156.2505619,0.930994412
"Taiwan","Girls",1986,14,156.545134,154.6528518,158.4541892,0.96909815
"Taiwan","Girls",1986,15,157.5630519,155.5716868,159.5366658,1.008674783
"Taiwan","Girls",1986,16,157.8431226,155.8051982,159.850417,1.023091709
"Taiwan","Girls",1986,17,157.8535528,155.7823205,159.9259259,1.058745016
"Taiwan","Girls",1986,18,157.9276428,155.816837,160.044373,1.075812507
"Taiwan","Girls",1986,19,158.3917488,156.2771361,160.5587809,1.085027643
"Taiwan","Girls",1987,5,107.8632001,106.0509978,109.7170471,0.926206997
"Taiwan","Girls",1987,6,114.8361173,113.1924797,116.4599679,0.829433714
"Taiwan","Girls",1987,7,121.1551868,119.5882462,122.7240204,0.795410424
"Taiwan","Girls",1987,8,127.1087235,125.5496405,128.6425763,0.790430359
"Taiwan","Girls",1987,9,132.9843568,131.4217251,134.5380168,0.79642018
"Taiwan","Girls",1987,10,139.0525174,137.4683968,140.628879,0.809274344
"Taiwan","Girls",1987,11,145.3269411,143.6970328,146.9352366,0.828371762
"Taiwan","Girls",1987,12,150.7882488,149.1194228,152.4187443,0.853646094
"Taiwan","Girls",1987,13,154.4840748,152.7464542,156.2169237,0.882997846
"Taiwan","Girls",1987,14,156.6170752,154.8328078,158.4156191,0.91658455
"Taiwan","Girls",1987,15,157.6356653,155.7724258,159.5054421,0.951227552
"Taiwan","Girls",1987,16,157.913829,156.0307563,159.8150095,0.960066391
"Taiwan","Girls",1987,17,157.9198612,155.9855861,159.8737118,0.988571035
"Taiwan","Girls",1987,18,157.9904055,156.0311072,159.9671341,0.99863051
"Taiwan","Girls",1987,19,158.4509209,156.480557,160.4569618,1.00223642
"Taiwan","Girls",1988,5,107.9016744,106.1482734,109.7031792,0.902488406
"Taiwan","Girls",1988,6,114.8831083,113.3059904,116.4537653,0.802684576
"Taiwan","Girls",1988,7,121.2101901,119.6918913,122.6969494,0.766099038
"Taiwan","Girls",1988,8,127.1741943,125.7000152,128.661902,0.75952333
"Taiwan","Girls",1988,9,133.060008,131.5647056,134.5531242,0.762818433
"Taiwan","Girls",1988,10,139.1415487,137.6299662,140.6504376,0.77263329
"Taiwan","Girls",1988,11,145.4277283,143.8756394,146.973641,0.788514889
"Taiwan","Girls",1988,12,150.8999179,149.323006,152.4511696,0.810946661
"Taiwan","Girls",1988,13,154.576241,152.9424405,156.2043655,0.837575346
"Taiwan","Girls",1988,14,156.6867081,155.0065086,158.3931794,0.868439254
"Taiwan","Girls",1988,15,157.7076065,155.9632964,159.4713206,0.898880266
"Taiwan","Girls",1988,16,157.9864423,156.1989132,159.7720965,0.902876081
"Taiwan","Girls",1988,17,157.9905676,156.1869723,159.8245066,0.925368511
"Taiwan","Girls",1988,18,158.0567139,156.267975,159.8950496,0.927486613
"Taiwan","Girls",1988,19,158.5136836,156.6771202,160.357422,0.926302059
"Taiwan","Girls",1989,5,107.9329659,106.2206512,109.6961623,0.87927863
"Taiwan","Girls",1989,6,114.9215826,113.4108425,116.4451884,0.776688758
"Taiwan","Girls",1989,7,121.257181,119.7929537,122.6916565,0.738345312
"Taiwan","Girls",1989,8,127.2291976,125.8000936,128.6483852,0.729797003
"Taiwan","Girls",1989,9,133.1254787,131.7075899,134.5626549,0.731578357
"Taiwan","Girls",1989,10,139.2171999,137.7769273,140.6470763,0.73862409
"Taiwan","Girls",1989,11,145.5167596,144.0563863,146.9875186,0.751430633
"Taiwan","Girls",1989,12,151.000705,149.469914,152.4815364,0.770775797
"Taiwan","Girls",1989,13,154.6879101,153.1244455,156.2194014,0.794643098
"Taiwan","Girls",1989,14,156.7788743,155.1822516,158.3989428,0.823027948
"Taiwan","Girls",1989,15,157.7772394,156.1164858,159.4467972,0.851066471
"Taiwan","Girls",1989,16,158.0583835,156.3693741,159.7110116,0.851009272
"Taiwan","Girls",1989,17,158.0631809,156.3693175,159.7896474,0.868229219
"Taiwan","Girls",1989,18,158.1274203,156.4497081,159.8425513,0.863684284
"Taiwan","Girls",1989,19,158.579992,156.8763971,160.2746001,0.857333269
"Taiwan","Girls",1990,5,107.9618254,106.3005255,109.6629389,0.856978101
"Taiwan","Girls",1990,6,114.9528741,113.4951869,116.4243533,0.751379389
"Taiwan","Girls",1990,7,121.2956554,119.8991792,122.6571739,0.71135141
"Taiwan","Girls",1990,8,127.2761885,125.9022374,128.6496827,0.701761267
"Taiwan","Girls",1990,9,133.180482,131.8102839,134.5531112,0.701550382
"Taiwan","Girls",1990,10,139.2826707,137.9180284,140.6620127,0.7070459
"Taiwan","Girls",1990,11,145.5924108,144.1907837,146.9938908,0.717074702
"Taiwan","Girls",1990,12,151.0897364,149.6386303,152.5189233,0.733450966
"Taiwan","Girls",1990,13,154.7886973,153.3048646,156.2348943,0.754423468
"Taiwan","Girls",1990,14,156.8905433,155.3413273,158.4108516,0.780222297
"Taiwan","Girls",1990,15,157.8694056,156.2895171,159.4488578,0.806192831
"Taiwan","Girls",1990,16,158.1280164,156.5382582,159.6739747,0.804010153
"Taiwan","Girls",1990,17,158.1351221,156.531637,159.734553,0.816636842
"Taiwan","Girls",1990,18,158.2000336,156.6389664,159.7986562,0.806378829
"Taiwan","Girls",1990,19,158.6506984,157.0803189,160.2319026,0.796698276
"Taiwan","Girls",1991,5,107.9916829,106.3807889,109.6491619,0.834969186
"Taiwan","Girls",1991,6,114.9817336,113.5695034,116.4167713,0.727373751
"Taiwan","Girls",1991,7,121.3269469,119.9775377,122.6569167,0.685202393
"Taiwan","Girls",1991,8,127.3146629,125.9754587,128.6253008,0.674502854
"Taiwan","Girls",1991,9,133.227473,131.9114389,134.5421972,0.673370028
"Taiwan","Girls",1991,10,139.3376739,138.0094377,140.6660969,0.676742303
"Taiwan","Girls",1991,11,145.6578816,144.3191858,146.9994788,0.685211292
"Taiwan","Girls",1991,12,151.1653876,149.7940149,152.5303745,0.698979889
"Taiwan","Girls",1991,13,154.8777286,153.4567705,156.2592573,0.717122021
"Taiwan","Girls",1991,14,156.9913305,155.5036084,158.4318855,0.740369636
"Taiwan","Girls",1991,15,157.9810747,156.4615642,159.47127,0.76416517
"Taiwan","Girls",1991,16,158.2201826,156.709264,159.6978262,0.76029838
"Taiwan","Girls",1991,17,158.204755,156.6782099,159.705561,0.770166312
"Taiwan","Girls",1991,18,158.2719749,156.7979616,159.7676516,0.755097458
"Taiwan","Girls",1991,19,158.7233117,157.2547176,160.2037487,0.743729471
"Taiwan","Girls",1992,5,108.0248063,106.4504586,109.6559154,0.813719429
"Taiwan","Girls",1992,6,115.0115911,113.6558575,116.3954581,0.703638893
"Taiwan","Girls",1992,7,121.3558064,120.065685,122.6540295,0.660742896
"Taiwan","Girls",1992,8,127.3459544,126.0710663,128.6160137,0.648225365
"Taiwan","Girls",1992,9,133.2659473,132.0059932,134.5335224,0.645996783
"Taiwan","Girls",1992,10,139.3846649,138.1086567,140.6453651,0.648475104
"Taiwan","Girls",1992,11,145.7128849,144.4284157,146.99916,0.654741342
"Taiwan","Girls",1992,12,151.2308583,149.9063679,152.5351333,0.667103703
"Taiwan","Girls",1992,13,154.9533798,153.5958177,156.2832601,0.682823255
"Taiwan","Girls",1992,14,157.0803618,155.6740245,158.4407822,0.703493272
"Taiwan","Girls",1992,15,158.0818618,156.6093643,159.4972675,0.725370675
"Taiwan","Girls",1992,16,158.3318517,156.885406,159.7257797,0.719905648
"Taiwan","Girls",1992,17,158.2969212,156.875211,159.7076466,0.72724011
"Taiwan","Girls",1992,18,158.3416077,156.9490635,159.7557287,0.7094437
"Taiwan","Girls",1992,19,158.795253,157.4358944,160.1621384,0.698107874
"Taiwan","Girls",1993,5,108.0657317,106.5533434,109.6500969,0.793502288
"Taiwan","Girls",1993,6,115.0447144,113.7286117,116.4018518,0.680862923
"Taiwan","Girls",1993,7,121.3856639,120.1549359,122.6338778,0.636576165
"Taiwan","Girls",1993,8,127.3748138,126.1566905,128.6075408,0.623942873
"Taiwan","Girls",1993,9,133.2972388,132.0883158,134.5192546,0.619705693
"Taiwan","Girls",1993,10,139.4231393,138.194618,140.6281589,0.621026129
"Taiwan","Girls",1993,11,145.7598758,144.5395892,146.9914802,0.626535652
"Taiwan","Girls",1993,12,151.2858616,150.0383974,152.532965,0.636762746
"Taiwan","Girls",1993,13,155.0188505,153.7263762,156.2942526,0.65131723
"Taiwan","Girls",1993,14,157.156013,155.8268045,158.4744138,0.669758581
"Taiwan","Girls",1993,15,158.1708931,156.7745002,159.5171716,0.68960499
"Taiwan","Girls",1993,16,158.4326389,157.0529879,159.7439986,0.683180555
"Taiwan","Girls",1993,17,158.4085903,157.0561914,159.7513065,0.687965052
